time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2011-05-18 20:00:00,-110.0,-109.96867207406756,37.0,37.12030806990577,688.2151309593582,2011-05-19,14030002,"(37.0, -110.0)"
2011-05-18 19:00:00,-110.25,-110.29929708390738,37.0,36.93358787232151,686.7300677174968,2011-05-19,14030002,"(37.0, -110.25)"
2011-05-18 18:00:00,-110.75,-110.63243176998806,36.75,36.70633733437016,681.2083151408973,2011-05-19,14030002,"(36.75, -110.75)"
2011-05-18 17:00:00,-111.0,-110.97828515435246,36.5,36.419795608298955,689.4425798122044,2011-05-19,14030002,"(36.5, -111.0)"
2011-05-18 16:00:00,-111.25,-111.32380558566581,36.0,36.11535534043368,711.7208581826046,2011-05-19,14030002,"(36.0, -111.25)"
2011-05-18 15:00:00,-111.75,-111.69110664424375,35.75,35.82522284819343,725.8966234917368,2011-05-19,14030002,"(35.75, -111.75)"
2011-05-18 14:00:00,-112.0,-112.09103323254627,35.5,35.512985970249375,692.1996590756473,2011-05-19,14030002,"(35.5, -112.0)"
2011-10-05 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2011-10-05,14030002,"(38.0, -108.5)"
2011-10-04 23:00:00,-108.75,-108.73973619931327,37.5,37.49768293388997,684.2115483967245,2011-10-05,14030002,"(37.5, -108.75)"
2011-10-04 22:00:00,-109.0,-108.88114753276257,37.0,37.097845619036185,673.530754637531,2011-10-05,14030002,"(37.0, -109.0)"
2011-10-04 21:00:00,-109.0,-108.99435327471232,36.75,36.72065486380239,688.8192124132464,2011-10-05,14030002,"(36.75, -109.0)"
2011-10-04 20:00:00,-109.0,-109.07082997907223,36.5,36.44213836993448,683.9517593378295,2011-10-05,14030002,"(36.5, -109.0)"
2011-10-04 19:00:00,-109.25,-109.13785641852755,36.25,36.17267877029155,696.7097075060057,2011-10-05,14030002,"(36.25, -109.25)"
2011-10-04 18:00:00,-109.25,-109.20862531419209,36.0,35.91411949685534,711.9979936945094,2011-10-05,14030002,"(36.0, -109.25)"
2011-10-04 17:00:00,-109.25,-109.2522370759196,35.75,35.66066837239315,706.6275911573255,2011-10-05,14030002,"(35.75, -109.25)"
2011-10-04 16:00:00,-109.25,-109.36564353724334,35.5,35.385513472133724,686.845075368388,2011-10-05,14030002,"(35.5, -109.25)"
2011-10-04 15:00:00,-109.5,-109.5681686540498,35.0,35.099511659301704,669.2284090852207,2011-10-05,14030002,"(35.0, -109.5)"
2011-10-07 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2011-10-07,14030002,"(38.0, -108.5)"
2011-10-06 23:00:00,-109.0,-108.91242281674558,37.75,37.70764595740671,739.9530134120137,2011-10-07,14030002,"(37.75, -109.0)"
2011-10-06 22:00:00,-109.25,-109.22619504992018,37.5,37.53891983058708,761.7030259663856,2011-10-07,14030002,"(37.5, -109.25)"
2011-10-06 21:00:00,-109.5,-109.53482930209964,37.5,37.411568334141336,776.6299141651504,2011-10-07,14030002,"(37.5, -109.5)"
2011-10-06 20:00:00,-110.0,-109.87514357204618,37.25,37.28264080269003,772.8717487532768,2011-10-07,14030002,"(37.25, -110.0)"
2011-10-06 19:00:00,-110.25,-110.27884205725499,37.25,37.148348607955086,774.252935853999,2011-10-07,14030002,"(37.25, -110.25)"
2011-10-06 18:00:00,-110.75,-110.67070596135794,37.0,37.00383235882257,762.6573381254095,2011-10-07,14030002,"(37.0, -110.75)"
2011-10-06 17:00:00,-111.0,-111.04976588436632,36.75,36.828483213991454,737.5789810502761,2011-10-07,14030002,"(36.75, -111.0)"
2011-10-06 16:00:00,-111.5,-111.44485420913597,36.75,36.693986014421945,756.2299447347747,2011-10-07,14030002,"(36.75, -111.5)"
2011-10-06 15:00:00,-111.75,-111.84182978320659,36.5,36.56481027606484,767.2292134118163,2011-10-07,14030002,"(36.5, -111.75)"
2012-01-22 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2012-01-22,14030002,"(38.0, -108.5)"
2012-01-21 23:00:00,-109.0,-108.95404189806536,37.25,37.23794058649657,705.0502741038572,2012-01-22,14030002,"(37.25, -109.0)"
2012-01-21 22:00:00,-109.5,-109.41025331579029,36.5,36.617364453608594,745.3188034066858,2012-01-22,14030002,"(36.5, -109.5)"
2012-01-21 21:00:00,-109.75,-109.77139036561879,36.0,36.00244617175116,773.4124768757571,2012-01-22,14030002,"(36.0, -109.75)"
2012-01-21 20:00:00,-110.25,-110.13201954506881,35.5,35.42378122569237,763.1067599126385,2012-01-22,14030002,"(35.5, -110.25)"
2012-01-21 19:00:00,-110.5,-110.47158792387863,35.0,34.909389139304295,783.5452849370755,2012-01-22,14030002,"(35.0, -110.5)"
2012-12-15 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2012-12-15,14030002,"(38.0, -108.5)"
2012-12-14 23:00:00,-109.0,-109.02840989989038,37.75,37.7113223661823,721.5682572588178,2012-12-15,14030002,"(37.75, -109.0)"
2012-12-14 22:00:00,-109.5,-109.41663380972314,37.5,37.5211338293066,729.3352094911291,2012-12-15,14030002,"(37.5, -109.5)"
2012-12-14 21:00:00,-109.75,-109.81643111107749,37.5,37.39709441208316,742.1003965037693,2012-12-15,14030002,"(37.5, -109.75)"
2012-12-14 20:00:00,-110.25,-110.1990891828278,37.25,37.188349580849646,748.0906671216106,2012-12-15,14030002,"(37.25, -110.25)"
2012-12-14 19:00:00,-110.75,-110.63369154217804,37.0,36.9053646518583,763.0835018052595,2012-12-15,14030002,"(37.0, -110.75)"
2012-12-14 18:00:00,-111.0,-110.9743110763977,36.5,36.524986864297496,744.8498860522432,2012-12-15,14030002,"(36.5, -111.0)"
2012-12-14 17:00:00,-111.25,-111.31793293637638,36.0,36.08766175694328,748.2962203136,2012-12-15,14030002,"(36.0, -111.25)"
2012-12-14 16:00:00,-111.75,-111.68599944204622,35.75,35.717516565714874,761.3799175008754,2012-12-15,14030002,"(35.75, -111.75)"
2012-12-14 15:00:00,-112.0,-111.97509927965527,35.5,35.41148250042699,735.3170540994589,2012-12-15,14030002,"(35.5, -112.0)"
2013-01-27 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2013-01-27,14030002,"(38.0, -108.5)"
2013-01-26 23:00:00,-108.75,-108.69033700613558,37.5,37.47484658848758,693.9051889746687,2013-01-27,14030002,"(37.5, -108.75)"
2013-01-26 22:00:00,-108.75,-108.8493967966034,37.0,37.118134581591086,708.3331506740006,2013-01-27,14030002,"(37.0, -108.75)"
2013-01-26 21:00:00,-109.0,-109.05986138025808,36.75,36.75838648964332,722.998093485265,2013-01-27,14030002,"(36.75, -109.0)"
2013-01-26 20:00:00,-109.25,-109.26266128553452,36.5,36.423012333392215,722.6360038266529,2013-01-27,14030002,"(36.5, -109.25)"
2013-01-26 19:00:00,-109.5,-109.44929050072167,36.0,36.07516895410918,732.7844941370112,2013-01-27,14030002,"(36.0, -109.5)"
2013-01-26 18:00:00,-109.75,-109.64613959436836,35.75,35.70180708040079,747.097677532934,2013-01-27,14030002,"(35.75, -109.75)"
2013-01-26 17:00:00,-109.75,-109.84391443813918,35.25,35.34627508067969,761.5497181438519,2013-01-27,14030002,"(35.25, -109.75)"
2013-01-26 16:00:00,-110.0,-110.02897566221507,35.0,35.00993986185443,783.1974326161331,2013-01-27,14030002,"(35.0, -110.0)"
2013-09-23 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2013-09-23,14030002,"(38.0, -108.5)"
2013-09-22 23:00:00,-108.75,-108.8723039745064,37.75,37.66931570629332,704.1117400766944,2013-09-23,14030002,"(37.75, -108.75)"
2013-09-22 22:00:00,-109.25,-109.29100899283925,37.25,37.284090111576894,706.9623612612639,2013-09-23,14030002,"(37.25, -109.25)"
2013-09-22 21:00:00,-109.75,-109.81434381647738,36.75,36.76639924664464,715.0806760553106,2013-09-23,14030002,"(36.75, -109.75)"
2013-09-22 20:00:00,-110.25,-110.29598671281688,36.5,36.427333027168,731.8285868230731,2013-09-23,14030002,"(36.5, -110.25)"
2013-09-22 19:00:00,-110.75,-110.7702449134486,36.0,36.012301971980456,736.4493469869739,2013-09-23,14030002,"(36.0, -110.75)"
2013-09-22 18:00:00,-111.25,-111.21568912106763,35.5,35.533253561281114,771.9279979527896,2013-09-23,14030002,"(35.5, -111.25)"
2013-09-22 17:00:00,-111.5,-111.5248628431347,35.0,35.09010147114156,744.6111531876317,2013-09-23,14030002,"(35.0, -111.5)"
2014-04-27 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2014-04-27,14030002,"(38.0, -108.5)"
2014-04-26 23:00:00,-108.75,-108.86174831782574,37.5,37.59544440248965,678.2230607480337,2014-04-27,14030002,"(37.5, -108.75)"
2014-04-26 22:00:00,-109.25,-109.1915282465675,37.25,37.28140452767525,667.857186052342,2014-04-27,14030002,"(37.25, -109.25)"
2014-04-26 21:00:00,-109.75,-109.63759179400685,37.0,36.95101995588949,707.9816338765773,2014-04-27,14030002,"(37.0, -109.75)"
2014-04-26 20:00:00,-110.0,-110.08238627011967,36.5,36.6037135690339,711.8375883858906,2014-04-27,14030002,"(36.5, -110.0)"
2014-04-26 19:00:00,-110.5,-110.54873042355696,36.25,36.197826640964614,666.6791384156119,2014-04-27,14030002,"(36.25, -110.5)"
2014-04-26 18:00:00,-111.0,-110.94355398279164,35.75,35.662099644080456,707.4935505407052,2014-04-27,14030002,"(35.75, -111.0)"
2014-04-26 17:00:00,-111.25,-111.29379268394814,35.25,35.146065921881785,731.1638708958951,2014-04-27,14030002,"(35.25, -111.25)"
2014-09-10 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2014-09-10,14030002,"(38.0, -108.5)"
2014-09-09 23:00:00,-109.0,-108.91454996446124,37.75,37.70973253908463,706.2199464456555,2014-09-10,14030002,"(37.75, -109.0)"
2014-09-09 22:00:00,-109.25,-109.21445452068197,37.5,37.58008405618901,715.0485334008904,2014-09-10,14030002,"(37.5, -109.25)"
2014-09-09 21:00:00,-109.5,-109.50710740525872,37.5,37.50763498937484,714.9830318696476,2014-09-10,14030002,"(37.5, -109.5)"
2014-09-09 20:00:00,-109.75,-109.80662716031802,37.5,37.45662208256711,706.3365266649972,2014-09-10,14030002,"(37.5, -109.75)"
2014-09-09 19:00:00,-110.0,-110.10903289051554,37.5,37.43539714178143,702.3885170392681,2014-09-10,14030002,"(37.5, -110.0)"
2014-09-09 18:00:00,-110.5,-110.38749482909648,37.5,37.43044918843675,699.0783635328868,2014-09-10,14030002,"(37.5, -110.5)"
2014-09-09 17:00:00,-110.75,-110.64335981264368,37.5,37.44673754132298,693.9971489986351,2014-09-10,14030002,"(37.5, -110.75)"
2014-09-09 16:00:00,-111.0,-110.92495422165759,37.5,37.46142234125982,691.4884283741499,2014-09-10,14030002,"(37.5, -111.0)"
2014-09-09 15:00:00,-111.25,-111.22993525981396,37.5,37.46870337310034,689.8987427340943,2014-09-10,14030002,"(37.5, -111.25)"
2014-09-09 14:00:00,-111.5,-111.5496124114471,37.5,37.461259065131586,687.3704818716545,2014-09-10,14030002,"(37.5, -111.5)"
2014-09-09 13:00:00,-112.0,-111.88178143610303,37.5,37.44088769101146,677.5948184875804,2014-09-10,14030002,"(37.5, -112.0)"
2014-09-29 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2014-09-29,14030002,"(38.0, -108.5)"
2014-09-28 23:00:00,-108.75,-108.70149161286758,37.25,37.33732836141862,716.0885598038009,2014-09-29,14030002,"(37.25, -108.75)"
2014-09-28 22:00:00,-108.75,-108.7464062591863,37.0,36.904717734346036,733.5235510442634,2014-09-29,14030002,"(37.0, -108.75)"
2014-09-28 21:00:00,-108.75,-108.78254977080952,36.5,36.51325578266968,730.2650987295253,2014-09-29,14030002,"(36.5, -108.75)"
2014-09-28 20:00:00,-108.75,-108.86867408876235,36.25,36.21195462811147,730.2376898074343,2014-09-29,14030002,"(36.25, -108.75)"
2014-09-28 19:00:00,-109.0,-109.01851163393148,35.75,35.874731018599064,723.6098545916365,2014-09-29,14030002,"(35.75, -109.0)"
2014-09-28 18:00:00,-109.25,-109.22440785739772,35.5,35.501858851449555,728.2745898069138,2014-09-29,14030002,"(35.5, -109.25)"
2014-09-28 17:00:00,-109.5,-109.43838421313228,35.25,35.13243723076641,742.5683242398081,2014-09-29,14030002,"(35.25, -109.5)"
2015-02-23 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2015-02-23,14030002,"(38.0, -108.5)"
2015-02-22 23:00:00,-108.75,-108.7630754142176,37.75,37.70908705647962,724.8361963295096,2015-02-23,14030002,"(37.75, -108.75)"
2015-02-22 22:00:00,-109.0,-108.947903627186,37.5,37.585485467402606,745.6325665727904,2015-02-23,14030002,"(37.5, -109.0)"
2015-02-22 21:00:00,-109.0,-109.0908673006834,37.5,37.493193574901355,754.9657491982192,2015-02-23,14030002,"(37.5, -109.0)"
2015-02-22 20:00:00,-109.25,-109.17469721692171,37.25,37.31265052764235,762.8067818602765,2015-02-23,14030002,"(37.25, -109.25)"
2015-02-22 19:00:00,-109.25,-109.21683691573052,37.0,37.110839412338635,762.7810597635296,2015-02-23,14030002,"(37.0, -109.25)"
2015-02-22 18:00:00,-109.25,-109.25082903505525,37.0,36.88241802929565,762.3517108563349,2015-02-23,14030002,"(37.0, -109.25)"
2015-02-22 17:00:00,-109.25,-109.29951459202262,36.5,36.623936378402696,772.4917179963317,2015-02-23,14030002,"(36.5, -109.25)"
2015-02-22 16:00:00,-109.25,-109.29506525378213,36.5,36.378694369606286,773.5924447693181,2015-02-23,14030002,"(36.5, -109.25)"
2015-02-22 15:00:00,-109.25,-109.27919049223041,36.25,36.16685002541488,762.3425956417295,2015-02-23,14030002,"(36.25, -109.25)"
2015-02-22 14:00:00,-109.25,-109.33042101591813,36.0,35.9342934393679,754.9527278486588,2015-02-23,14030002,"(36.0, -109.25)"
2015-02-22 13:00:00,-109.5,-109.47932697574329,35.75,35.66297639246158,760.3325890532712,2015-02-23,14030002,"(35.75, -109.5)"
2015-02-22 12:00:00,-109.75,-109.6720542156314,35.5,35.38388742894072,770.5004888595585,2015-02-23,14030002,"(35.5, -109.75)"
2015-02-22 11:00:00,-110.0,-109.90016512675594,35.25,35.131521819050576,785.8703659421323,2015-02-23,14030002,"(35.25, -110.0)"
2015-02-22 10:00:00,-110.25,-110.1332872411774,35.0,34.912607074228276,803.0891906702907,2015-02-23,14030002,"(35.0, -110.25)"
2015-06-06 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2015-06-06,14030002,"(38.0, -108.5)"
2015-06-05 23:00:00,-108.75,-108.6679539712573,37.5,37.55706594636534,689.730662795775,2015-06-06,14030002,"(37.5, -108.75)"
2015-06-05 22:00:00,-108.75,-108.8077428634115,37.25,37.26780592067099,692.7835232234364,2015-06-06,14030002,"(37.25, -108.75)"
2015-06-05 21:00:00,-109.0,-109.04085235244443,37.0,36.98380211206103,695.8866219502127,2015-06-06,14030002,"(37.0, -109.0)"
2015-06-05 20:00:00,-109.25,-109.2355581293093,36.75,36.669714546091086,688.2605029600169,2015-06-06,14030002,"(36.75, -109.25)"
2015-06-05 19:00:00,-109.5,-109.46661673903348,36.25,36.2865917920342,661.9518126209766,2015-06-06,14030002,"(36.25, -109.5)"
2015-06-05 18:00:00,-109.75,-109.7996997239886,35.75,35.81605693258129,655.5759159213551,2015-06-06,14030002,"(35.75, -109.75)"
2015-06-05 17:00:00,-110.25,-110.15220761393918,35.25,35.31068103892918,650.4318191317525,2015-06-06,14030002,"(35.25, -110.25)"
2015-06-07 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2015-06-07,14030002,"(38.0, -108.5)"
2015-06-06 23:00:00,-108.75,-108.64598678905423,37.75,37.68409640429314,690.3015598519834,2015-06-07,14030002,"(37.75, -108.75)"
2015-06-06 22:00:00,-108.75,-108.71788625421905,37.5,37.44502639034731,696.4003958542277,2015-06-07,14030002,"(37.5, -108.75)"
2015-06-06 21:00:00,-108.75,-108.82593542399529,37.25,37.16165885355408,694.7814456931328,2015-06-07,14030002,"(37.25, -108.75)"
2015-06-06 20:00:00,-108.75,-108.86392347973997,37.0,36.884168068900415,678.7633217411601,2015-06-07,14030002,"(37.0, -108.75)"
2015-06-06 19:00:00,-109.0,-109.03536186424932,36.5,36.5084123463551,674.2877009598577,2015-06-07,14030002,"(36.5, -109.0)"
2015-06-06 18:00:00,-109.25,-109.18948063710589,36.25,36.140210943541184,708.7561658413816,2015-06-07,14030002,"(36.25, -109.25)"
2015-06-06 17:00:00,-109.25,-109.27425203018655,35.75,35.770864532497,714.8778135726625,2015-06-07,14030002,"(35.75, -109.25)"
2015-06-06 16:00:00,-109.5,-109.40681890485716,35.25,35.34289960323782,698.8528598495285,2015-06-07,14030002,"(35.25, -109.5)"
2015-06-06 15:00:00,-109.5,-109.57184433126133,35.0,34.89649021705793,690.7484642996845,2015-06-07,14030002,"(35.0, -109.5)"
2015-06-11 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2015-06-11,14030002,"(38.0, -108.5)"
2015-06-10 23:00:00,-108.75,-108.86778452960938,37.75,37.66892480066358,711.7219828891981,2015-06-11,14030002,"(37.75, -108.75)"
2015-06-10 22:00:00,-109.0,-109.09910282569774,37.5,37.46526954663643,728.2029200530549,2015-06-11,14030002,"(37.5, -109.0)"
2015-06-10 21:00:00,-109.25,-109.2686338480264,37.25,37.31321806894059,717.8318897412805,2015-06-11,14030002,"(37.25, -109.25)"
2015-06-10 20:00:00,-109.5,-109.5067463887729,37.25,37.1913718191015,706.4611559883621,2015-06-11,14030002,"(37.25, -109.5)"
2015-06-10 19:00:00,-109.75,-109.77131833381667,37.0,37.04278157322693,697.9256582540233,2015-06-11,14030002,"(37.0, -109.75)"
2015-06-10 18:00:00,-110.0,-110.04382107835757,37.0,36.8838049947449,690.9866693270423,2015-06-11,14030002,"(37.0, -110.0)"
2015-06-10 17:00:00,-110.25,-110.31914311531162,36.75,36.71208732253394,692.8706428928176,2015-06-11,14030002,"(36.75, -110.25)"
2015-06-10 16:00:00,-110.5,-110.59892889139445,36.5,36.51654554619717,695.3312220552036,2015-06-11,14030002,"(36.5, -110.5)"
2015-06-10 15:00:00,-111.0,-110.89379683521663,36.25,36.31166630645487,695.6983352390155,2015-06-11,14030002,"(36.25, -111.0)"
2015-06-10 14:00:00,-111.25,-111.18764026354565,36.0,36.089221885683315,696.9006787352015,2015-06-11,14030002,"(36.0, -111.25)"
2015-06-10 13:00:00,-111.5,-111.46837324407997,35.75,35.841449734797465,703.5525989512183,2015-06-11,14030002,"(35.75, -111.5)"
2015-06-10 12:00:00,-111.75,-111.72051998168158,35.5,35.57127782505908,701.3590864741327,2015-06-11,14030002,"(35.5, -111.75)"
2015-06-10 11:00:00,-112.0,-111.96098423823311,35.25,35.26388171993063,692.6360809200778,2015-06-11,14030002,"(35.25, -112.0)"
2015-07-08 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2015-07-08,14030002,"(38.0, -108.5)"
2015-07-07 23:00:00,-108.75,-108.73623851060253,37.75,37.77317822409861,707.6859711744337,2015-07-08,14030002,"(37.75, -108.75)"
2015-07-07 22:00:00,-108.75,-108.857371181109,37.75,37.654151405969394,735.1049540747645,2015-07-08,14030002,"(37.75, -108.75)"
2015-07-07 21:00:00,-109.0,-109.01755492587786,37.5,37.522345613210234,746.8279728583256,2015-07-08,14030002,"(37.5, -109.0)"
2015-07-07 20:00:00,-109.25,-109.18240939797239,37.25,37.37002445982842,769.0520433656046,2015-07-08,14030002,"(37.25, -109.25)"
2015-07-07 19:00:00,-109.25,-109.29670282677635,37.25,37.24333164849959,779.6432149627872,2015-07-08,14030002,"(37.25, -109.25)"
2015-07-07 18:00:00,-109.5,-109.3761443421818,37.25,37.147015500008756,786.2208224716567,2015-07-08,14030002,"(37.25, -109.5)"
2015-07-07 17:00:00,-109.5,-109.42878021873867,37.0,37.06225320910263,789.8836276195769,2015-07-08,14030002,"(37.0, -109.5)"
2015-07-07 16:00:00,-109.5,-109.46529895489695,37.0,36.987734314279756,791.7489342076117,2015-07-08,14030002,"(37.0, -109.5)"
2015-07-07 15:00:00,-109.5,-109.48374026985093,37.0,36.91818332654756,789.7749006690029,2015-07-08,14030002,"(37.0, -109.5)"
2015-07-07 14:00:00,-109.5,-109.51491686208561,36.75,36.845744215163016,789.9773906603186,2015-07-08,14030002,"(36.75, -109.5)"
2015-07-07 13:00:00,-109.5,-109.57163482627185,36.75,36.787341416641084,800.854630407637,2015-07-08,14030002,"(36.75, -109.5)"
2015-07-07 12:00:00,-109.5,-109.62291513813504,36.75,36.748069709543344,817.6615170250716,2015-07-08,14030002,"(36.75, -109.5)"
2015-07-07 11:00:00,-109.75,-109.67186520784001,36.75,36.72468473993689,826.1203909768373,2015-07-08,14030002,"(36.75, -109.75)"
2015-07-07 10:00:00,-109.75,-109.7468054800708,36.75,36.666823142186075,828.9956207711905,2015-07-08,14030002,"(36.75, -109.75)"
2015-07-07 09:00:00,-109.75,-109.8398862740503,36.5,36.5820581795537,829.7960567889303,2015-07-08,14030002,"(36.5, -109.75)"
2015-07-07 08:00:00,-110.0,-109.89534311467138,36.5,36.50537438733676,826.276044490928,2015-07-08,14030002,"(36.5, -110.0)"
2015-07-07 07:00:00,-110.0,-109.96300812741065,36.5,36.46496229697402,820.3658425014329,2015-07-08,14030002,"(36.5, -110.0)"
2015-07-07 06:00:00,-110.0,-110.04285203438454,36.5,36.441268574919484,811.2768041806531,2015-07-08,14030002,"(36.5, -110.0)"
2015-07-07 05:00:00,-110.25,-110.13675316554932,36.5,36.423973088574144,800.9366701629519,2015-07-08,14030002,"(36.5, -110.25)"
2015-07-07 04:00:00,-110.25,-110.24111299843784,36.5,36.40921854386511,794.7401686116291,2015-07-08,14030002,"(36.5, -110.25)"
2015-07-07 03:00:00,-110.25,-110.36808801681958,36.5,36.39367380640755,791.2029029483066,2015-07-08,14030002,"(36.5, -110.25)"
2015-07-07 02:00:00,-110.5,-110.49410102838121,36.5,36.394928596284494,789.9991699828396,2015-07-08,14030002,"(36.5, -110.5)"
2015-07-07 01:00:00,-110.75,-110.62501745882693,36.5,36.423701171360825,790.3596697819173,2015-07-08,14030002,"(36.5, -110.75)"
2015-07-07 00:00:00,-110.75,-110.77686262503347,36.5,36.46859774209745,789.0639354263586,2015-07-08,14030002,"(36.5, -110.75)"
2015-07-06 23:00:00,-111.0,-110.92003528295209,36.5,36.52755973092477,798.1050082197528,2015-07-08,14030002,"(36.5, -111.0)"
